Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
221,'512,Oman,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,86,100,100,81,191,197,245,423,368,250,934,563,608,1391,1088,1547,1491,1500,2000,800,900,900,968,734,829,1006,1651,1287.45,1425.01,1293.48,1413.47,1476.81,1236.07,1808.8,1666.5,1944.92,1436.55,1540.35,1594.49,2289.64,2352.23,3716.9,3465.24,3206.52,3206.52,3206.52
221,'512,Oman,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.46,0,0,17.07,8.88,26.58,5.38,152.32,18.24,15.58,15.58,15.58
221,'512,Oman,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,86,100,100,81,191,197,245,423,368,250,934,563,608,1391,1088,1547,1491,1500,2000,800,900,900,968,734,829,1006,1651,1287.45,1425.01,1293.48,1413.47,1476.81,1236.07,1808.8,1664.04,1944.92,1436.55,1523.28,1585.61,2264.19,2346.85,3523.38,3447,3081.12,3190.94,3190.94
221,'512,Oman,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,'512,Oman,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,86,200,200,15,257,197,245,423,368,250,934,563,608,1505,1804,3096,1805,1500,2000,800,900,900,968,700,800,800,3019,6519.77,3184.87,6956.95,7316.2,10935.18,7995.15,11161.89,5922.68,7037.03,5409.03,6300.52,5732.93,7802.62,9027.89,13359.53,10910.9,11666.18,11666.18,11666.18
221,'512,Oman,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,69,11.06,11.59,67.3,123.9,3.6,47.63,0,142.4,98.48,535.55,535.55,535.55
221,'512,Oman,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,86,200,200,15,257,197,245,423,368,250,934,563,608,1505,1804,3096,1805,1500,2000,800,900,900,968,700,800,800,3019,6519.77,3184.87,6956.95,7316.2,10935.18,7995.15,11092.89,5911.63,7025.44,5341.73,6176.61,5729.33,7780.12,9027.89,13210.99,10812.42,10978.32,11130.63,11130.63
165,'586,Pakistan,3102,Nutrient nitrogen N (total),5510,Production,tonnes,13906,41460,45269,48141,47132,51961,49819,50474,129588,128822,215623,272993,298523,320045,316456,312129,310983,336675,398700,579954,715040,900362,1014568,1027901,1033104,1117710,1097117,1112485,1156315,1119737,1056798,1227280,1565916,1603100,1689977,1681520,1660523,1795156,2039300,2053800,2128010,2192000,2260071,2267285,2424785,2464737,2442411,2544878,2579587,2707356,2613167,2235192,2455549,2621809,2927796,3213797,3063037.07,3063037.07,3208561,3370461
165,'586,Pakistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,28000,5000,6300,3204,50086,66000,103729,118128,292198,107813,73020,115596,224947,106487,73496,139561,341823,480249,440976,386654,94958,116100,75448,86930,83888,204320,200688,134259,297200,360485,418400,409608,310499,97041,244806,472849,286869,426104,232800,194000,183880,96057.81,192115.63,208675.98,430996.86,377984.26,276816.01,325138.76,671364.04,460774.57,683092.77,608957.78,471418.64,501820.3,567170.68,257211.82,346499.07,418868.35,315366.92,227526.98
165,'586,Pakistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,3800,16000,9000,6000,,,,,,,,,,,,46494,158529,210147,171796,,,,,,,,,,19090,,,,27700,17600,11960,1374.84,2749.68,2328.48,5022.54,1421.51,106.1,316.51,222.29,223.32,38.86,0.8,3.97,7.13,7.13,1.42,68279.44,6986.2,6.4,36.4
165,'586,Pakistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,41659,41160,67620,84147,69242,107779,177441,203521,272566,251519,343973,386230,341944,362900,443451,511000,554100,684300,775804,843574,832572,954083,914317,934498,1128138,1332570,1281700,1324453,1467590,1471642,1462862,1636323,1659350,1738117,1991006,1985080,2087607,2091852,2218100,2264600,2291610,2384980,2456009,2570230,2818779,2868984,2714053,2928057,3451900,3270531,3187339,2850771,3239557,3139263,3160507,3241907,3446922,3446922,3505356,3533784
165,'586,Pakistan,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,1442,1108,1205,1467,1438,724,2894,2589,4185,4515,4946,8222,4076,5706,10624,11893,13619,27229,49779,57696,66903,73586,91808,89954,146037,95993,98246,100580,105116,104700,106019,104784,92933,105800,96076,80560,67454,90753,223400,243800,129950,111000,143760,301051,343937,323539,292623,330510,376066,410965,441894,401228,462928,458807,544531,536628.79,541984.84,541984.84,511597,571890
165,'586,Pakistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,1000,,3000,49814,32579,11454,38554,,72110,104302,26059,109195,140071,204770,202818,162439,302343,34429,247073,179549,233664,206722,340800,264132,318019,298017,252860,345100,388974,549264,282700,272772,381206,415731,434656,416500,369000,443440,235084.53,470169.06,550025.38,673281.93,415831.92,821479.88,271339.3,415675.13,334513.87,291587.52,279198.47,274098.5,477125.8,595396.45,588501.22,803272,914762.75,601884.58,497257.57
165,'586,Pakistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.86,4041.72,7329.56,9231.9,1622.8,0,0,0,21.6,98.9,0,0,0,0,0,3933,0,0,0
165,'586,Pakistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,500,210,630,1029,1245,3911,12777,38642,33801,30462,37231,48730,58066,60500,108500,117900,157300,187900,201086,226487,225502,265285,261400,293829,349776,409750,393400,390406,382457,388500,397974,487530,464258,428900,494449,419474,551284,465000,596800,675100,641940,647360,669307,761031,871416,906749,816044,565675,778714,756700,653181,678840,875452,936148,993338,1209145,1257773,1257773,1099707,1204060
165,'586,Pakistan,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,13000,21000,15000,10000,13000,10000,10000,12000,10000,7500,9606,12186,12987,11683.16,10271.44,10271.44,18205,18833
165,'586,Pakistan,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,200,,5703,,5000,,,6310,746,,,2091,9591,13558,22064,15603,21651,22298,30400,40380,46290,56842,28200,40494,54500,10100,14928,33533,12700,29600,24261,11095,4949,13500,16500,17600,16804.62,33609.24,53659.89,185359.38,66379.34,143366.53,21137.67,16180.62,25693.53,33488.06,15425.9,15996.56,30232.77,31799.72,30607.54,60032.07,55063.54,56632.63,67555.26
165,'586,Pakistan,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.6,148,96.8,0,49.23,841.6,441,39,155,77.5,0,0,0,0,0,0,0
165,'586,Pakistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,144,212,2486,1344,1225,744,1400,2670,2100,1900,2400,5800,7600,9618,9643,21772,24948,28581,24677,33205,42880,45100,24533,40078,32757,23297,24062,23172,16555,29669,8425,20443,21200,18100,22800,10900,20500,23944,26449,35301,36408,43924,16564,15499,37545,28013,19427,19849,29549,25291,28954,54173,54173,47260,60973
166,'591,Panama,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,'591,Panama,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,5000,10000,10000,11000,8000,10000,8000,13000,14300,15000,14117,16169,11805,13443,13416,11000,9000,9600,11900,11400,13900,13900,11000,12200,14000,20600,20300,21100,18407,21672,16383,23694,26181,17950,16700,27400,21428,21300,15900,15297,16000,17035.61,20896.11,18315.47,16261.91,14663.34,15762.92,16259.8,18234.59,22401.84,24678.23,25362.74,22610.44,16245.02,16080,11449.22,12278.22,11650.19,11365.1,18012.67
166,'591,Panama,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4.3,2.47,8.45,2.2,360.94,210.4,1145.71,2118.62,681.38,95.07,312.46,238.62,3645.8,97.58,126.29
166,'591,Panama,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,5000,10000,10000,11000,8000,10000,8000,13000,14300,15000,14117,16169,11805,13443,13416,11000,9000,9600,11900,11400,13900,13900,11000,12200,14000,20600,20300,21100,18407,21672,16383,23694,26181,17950,16700,27400,21428,21300,17700,15297,16000,15171,17622,15233,15618,17682,14506,15453,17296,21601,13158,22714.27,26681.45,15953.92,15984.93,9545.45,12002.06,11617.81,11269.32,17886.38
166,'591,Panama,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,'591,Panama,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,2000,2500,3000,4978,4991,4716,5760,5051,4200,6200,7500,6700,5200,6300,6400,4000,5700,5800,6000,5600,7100,4002,5106,4164,3020,4012,9000,9000,12500,9453,9200,10200,5512,7100,6232.27,7275.37,5258.17,4511.7,5185.43,4370.58,4226.67,5372.04,8834.69,9612.7,10463.3,8468.8,9105.2,11999.24,7745.57,10450.35,7658.64,6998.57,10164.59
166,'591,Panama,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.69,2.36,0.01,0,354.81,204.87,425.25,866.21,3163.07,85.26,9.28,43.57,116.82,14.87,17.71
166,'591,Panama,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,2000,2500,3000,4978,4991,4716,5760,5051,4200,6200,7500,6700,5200,6300,6400,4000,5700,5800,6000,5600,7100,4002,5106,4164,3000,4000,9000,9000,12500,9453,9200,9000,5512,7100,4144,5956,2362,1637,1405,1832,1748,3752,5948,4407,11156.9,13513.34,9078.92,11913.98,7852.57,11875.23,7394.61,6973.8,10146.88
166,'591,Panama,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,'591,Panama,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,2000,2500,3000,4429,4934,5783,8516,7008,7500,7500,5900,11200,14000,10000,7000,8100,10300,5900,8700,11900,10300,10885,11884,5102,8800,2000,3000,3000,4400,5506,9376,7303,10374,6100,4079.62,6644.04,6964.51,4203.15,5029.86,4423.18,4597.1,5395.27,10124.73,9066.97,7520.4,11614.87,8986.08,13983.87,8456.99,11264.87,13283.12,11345.42,15802.54
166,'591,Panama,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.93,7.1,0.44,0,356.68,211.43,433.04,1097.23,740.82,377.58,43.88,144.24,121.21,119.44,41.23
166,'591,Panama,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,2000,2500,3000,4429,4934,5783,8516,7008,7500,7500,5900,11200,14000,10000,7000,8100,10300,5900,8700,11900,10300,10885,11884,5102,8800,2000,3000,2000,4400,5506,9376,7303,10374,6100,2826,4456,5509,1607,1647,2070,2136,4627,8723,3584,9482.07,9884.34,8297.28,13606.29,8422.38,9279.28,13251.73,11270.31,15761.3
168,'598,Papua New Guinea,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
168,'598,Papua New Guinea,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,100,100,100,100,100,300,500,500,1000,1000,2000,2000,2600,3500,3400,4400,5800,6100,3200,3000,7300,3200,3500,3396,5300,6800,7300,6200,6300,5400,6500,8000,8000,8000,8000,8000,8100,3200,2700,4700,4800,16506.9,15000.14,17980.17,15604.58,12795.17,14841.01,18011.5,19908.09,18576.07,15229.99,18684.26,16511.06,17008.4,20676.54,20599.52,26343.5,28719.4,28748.07,26450.18
168,'598,Papua New Guinea,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,150.68,0,0,0,0,0,0.49,62.5,183.42,1.27,37.12,3.76,2.51,4.09,5.15,242.89,0,35.18
168,'598,Papua New Guinea,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,100,100,100,100,100,300,500,500,1000,1000,2000,2000,2600,3500,3400,4400,5800,6100,3200,3000,7300,3200,3500,3396,5300,6800,7300,6200,6300,5400,6500,8000,8000,8000,8000,8000,8100,3200,2700,4700,4800,4983,6869,14752,13832,11317,12198,13695,19011,15968,11561,16131.69,16529.59,17021.7,20674.03,21004.24,26359.01,31736.46,28748.76,26415.01
168,'598,Papua New Guinea,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
168,'598,Papua New Guinea,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,100,100,200,400,500,1000,1000,700,800,1100,700,1000,1800,1100,1100,2330,1300,1900,1700,1700,2000,2500,2700,3000,3000,2200,2500,3000,3000,3000,3000,3000,2500,3800,4000,4000,899.22,908.94,1464.51,1116.24,2099.66,3359.23,2646.86,1110.06,2956.74,1789.74,1268.76,330.03,444.42,2019.06,1885.74,2145.01,2794.51,1905.52,2953.32
168,'598,Papua New Guinea,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,150.68,0,0,0,0,0,1.46,0,0.41,0,0.11,9.92,0.05,0.98,2.36,2.41,0,0
168,'598,Papua New Guinea,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,100,100,200,400,500,1000,1000,700,800,1100,700,1000,1800,1100,1100,2330,1300,1900,1700,1700,2000,2500,2700,3000,3000,2200,2500,3000,3000,3000,3000,3000,2500,3800,4000,4000,1094,1094,1094,1622,2099,3425,2656,1022,2818,2348,1413.3,339.2,479.5,2019.02,1913.24,2159.17,2860.65,1906.21,2953.32
168,'598,Papua New Guinea,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
168,'598,Papua New Guinea,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,100,100,200,500,500,1000,1000,2900,3000,1000,1800,1800,1800,1200,1300,2395,1100,1400,1700,1600,3300,4900,5100,6200,3900,2000,2300,2000,2000,2000,2000,2000,2500,2800,3000,3000,2761.1,989.66,1828.29,1684.1,1311.08,2961.57,4862.57,11209.81,14348.67,12226.01,15134.07,12759.16,15112.01,8700.17,10699.34,8283.88,8982.6,8599.16,5483.9
168,'598,Papua New Guinea,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,540.68,0,0,0,0,0,0.07,0,0.49,0.02,0.34,1.51,2.64,0.88,0.45,2.94,0.64,0
168,'598,Papua New Guinea,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,100,100,200,500,500,1000,1000,2900,3000,1000,1800,1800,1800,1200,1300,2395,1100,1400,1700,1600,3300,4900,5100,6200,3900,2000,2300,2000,2000,2000,2000,2000,2500,2800,3000,3000,779,556,1824,1684,1306,3339,4860,11123,14059,11734,14695.65,12760.81,15100.26,8697.52,10698.61,8463.43,9001.96,8599.21,5483.9
169,'600,Paraguay,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
169,'600,Paraguay,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,50,100,100,192,142,280,300,400,500,2452,1240,1452,1000,667,300,500,300,800,1092,1350,2265,2000,1700,1300,3457,3800,1900,2197,3483,3913,4318,4808,9900,9900,10000,14000,15000,20471,18547,18300,22100,27847.34,43424.68,71746.06,42920.56,48448.72,77825.46,59031.98,58634.32,81696.16,102065.72,97514.61,115149.01,134251.35,122063.97,120031.81,133618.81,133113.46,122804.88,141511.58
169,'600,Paraguay,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.5,3.25,0,0.46,0.46,0.46,0.37,5.03,34.64,34.64,100.6,2.14,0,17.19,3.71,9.07,33.47,21.25
169,'600,Paraguay,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,50,100,100,285,267,280,300,400,500,2452,1240,1452,1000,667,300,500,300,800,1092,1350,2265,2000,1700,1300,3457,3800,1900,2197,3483,3654,4336,4808,9900,9900,10000,14000,15000,20471,18547,18300,22100,34934,41662,50723,41897,47891,76839,58789,58908,81616,100585,97575.82,115423.11,134521.29,122063.97,120237.09,133803.7,133104.39,122771.4,141490.33
169,'600,Paraguay,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
169,'600,Paraguay,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,500,600,800,948,1277,1300,1500,1700,2000,3300,1905,1955,270,791,536,300,700,1100,3070,3420,4900,3777,5400,7300,4757,5000,8200,3799,12750,12153,13442,14581,5000,5000,5000,5000,22000,29361,25899,25900,23700,61285.51,96858.09,205233.79,106455.18,115866.36,140721.8,115302.43,114559.1,139354.25,176537.03,152606.62,178890.26,195321.83,196920.54,222591.5,213748.08,221557.42,215194.8,228933.97
169,'600,Paraguay,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.5,3.25,0,0.46,0.46,0.46,0.37,5.03,57.95,57.95,0.24,2.12,0,17.19,0,9.42,16.93,2.1
169,'600,Paraguay,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,500,600,800,1003,1152,1300,1500,1700,2000,3300,1905,1955,270,791,536,300,700,1100,3070,3420,4900,3777,5400,7300,4757,5000,8200,3799,12750,11160,13441,14581,5000,5000,5000,5000,22000,29361,25899,25900,23700,68427,94624,113754,103885,115903,140020,115996,116076,140805,178224,152818.88,179225.95,195895.94,196920.54,223020.77,214123.68,221548,215177.87,228931.87
169,'600,Paraguay,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
169,'600,Paraguay,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,50,50,100,164,102,150,200,300,400,3249,1491,1707,1800,300,300,200,100,900,1696,1550,2100,1825,1900,600,3057,3600,4900,2188,3393,3769,2794,2508,6400,8000,8000,14000,22000,22000,21000,21000,21000,42481.72,73431.15,179876.03,74178.19,83843.39,115087.95,94068.15,69793.08,108582.86,135296.09,116888.6,140710.64,174834.46,148920.72,186437.26,195564.76,213705.13,199686.34,213871.65
169,'600,Paraguay,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.5,3.25,0,0,0,0,0.37,5.03,57.95,57.95,0.24,2.89,25.25,17.19,35.98,9.42,15.47,33.43
169,'600,Paraguay,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,50,50,100,149,126,150,200,300,400,3249,1491,1707,1800,300,300,200,100,900,1696,1550,2100,1825,1900,600,3057,3600,4900,2188,3393,3109,2794,2508,6000,8000,8000,14000,22000,22000,21000,21000,21000,49807,80979,99805,81758,94366,126433,105878,77186,117863,141521,116830.63,140710.28,174831.57,148895.47,186420.07,195528.78,213695.71,199670.87,213838.22
170,'604,Peru,3102,Nutrient nitrogen N (total),5510,Production,tonnes,43546,46978,47000,47009,43416,20200,22300,30645,32934,19700,24636,22258,21120,20005,33627,54952,68831,70659,66866,73812,86079,76502,31000,64800,67400,86279,65911,81814,36153,32566,19992,10100,11130,14000,15900,12600,11500,3000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,'604,Peru,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,11123,23933,20000,27300,39763,20000,39000,34531,39930,46600,47027,77979,54895,108465,49000,15900,41683,34175,24847,16721,14098,24211,51113,32800,8123,73074,97937,75204,93498,53760,45710,61200,87300,96800,113300,120500,138200,175500,219000,201300,198866,251719.41,245231.6,259991.26,242505.52,264490.33,326161.5,284969.04,342372.77,328262.16,270874.22,370084.12,346439.85,331815.17,423912.83,402345.35,453858.02,336728.67,464365.99,461426.57
170,'604,Peru,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,700,,,,1038.42,637.2,1883.02,4952.83,4362.42,6121.27,8569.28,13649.37,12305.56,12348.66,9626.37,10469.02,16303.77,12177.64,11935.64,14762.89,9558.41,7953.86,16728.41
170,'604,Peru,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,54303,71000,70000,60453,64157,40200,61300,58418,67950,66300,71663,100237,80492,113838,83549,100285,107116,103853,88433,84805,100589,71959,52873,55191,47822,127884,159549,158406,113156,84200,58641,64929,98400,110500,129200,133100,149700,170200,168070,190116,198866,210580,204092,210640,180300,203041,246705,203064,261885,223425,251242,266346.46,253006.63,249814.2,282128.88,289320.41,330068.39,246045.91,329921.65,311853.52
170,'604,Peru,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,30386,32059,25000,19282,19408,20000,9000,7955,6955,6500,3990,4203,2961,5900,3601,3974,4257,4473,3903,3949,3978,3332,2232,1330,7232,4000,4100,4720,3998,4713,3000,3500,1100,1684,1000,2400,2500,3000,3700,3328,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,'604,Peru,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,81,1445,1000,703,1090,1000,1000,144,2898,6500,1150,5895,5896,9909,24865,,8716,14812,15813,15753,15243,11900,10900,12400,15926,33530,37500,36600,27231,9700,11600,10500,20200,38000,13300,31200,43300,44400,45300,41700,71293,49682.05,62419.39,73351.64,68015.59,88630.39,70206.09,48212.54,102742.57,91342.79,93636.19,106986.72,96649.24,112886.07,121368.35,119489.23,151488.34,131413.96,139229.41,178090.6
170,'604,Peru,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95,441.72,1569.96,2772.52,3232.77,5068.66,3945,7617.79,9096.21,6564.97,7946.26,9448.62,11855.8,10430.12,9119.81,11281.68,10968.65,11896.11,17423.44
170,'604,Peru,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,30300,33000,20000,18099,14091,16000,10000,7579,10034,13000,5140,10098,9208,15800,11397,17042,18233,20161,17144,19722,18305,16700,15746,17870,14168,29070,43440,40219,19200,12768,11311,10843,21300,39700,14300,33600,45800,47400,43711,45028,74056,50288,62645,72358,65404,85912,65591,44884,99643,86006,93563,75472.8,72928.46,79749.32,78587.74,87698.04,100297.88,74965.26,87974.94,116060.28
170,'604,Peru,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,'604,Peru,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,1533,2481,2000,1656,4185,6600,6000,1066,2890,4500,5139,11510,7969,15178,10500,14100,13013,11940,12862,11503,16355,4100,6500,13100,11300,20609,28083,26900,21486,1469,9300,7200,18997,24700,9800,18600,19390,20525,27044,19126,41564,46580.44,51332.21,50544.13,59822.93,55261.54,109093.81,61227.34,37676.55,71173.87,81267.62,63344.68,83723.34,89721.34,103552.16,73766.37,133164.31,131836.79,112667.92,161242.8
